data_timestamp,data_value,,Date,Sum of IRR
29-05-2025 08:45,420,,,
29-05-2025 08:50,433,,,
29-05-2025 08:55,446,,,
29-05-2025 09:00,463,,,
29-05-2025 09:05,478,,,
29-05-2025 09:10,489,,,
29-05-2025 09:15,503,,,
29-05-2025 09:20,521,,,
29-05-2025 09:25,537,,,
29-05-2025 09:30,555,,,
29-05-2025 09:35,565,,,
29-05-2025 09:40,581,,,
29-05-2025 09:45,596,,,
29-05-2025 09:50,613,,,
29-05-2025 09:55,624,,,
29-05-2025 10:00,638,,,
29-05-2025 10:05,647,,,
29-05-2025 10:10,662,,,
29-05-2025 10:15,676,,,
29-05-2025 10:20,684,,,
29-05-2025 10:25,691,,,
29-05-2025 10:30,704,,,
29-05-2025 10:35,717,,,
29-05-2025 10:40,727,,,
29-05-2025 10:45,739,,,
29-05-2025 10:50,749,,,
29-05-2025 10:55,757,,,
29-05-2025 11:00,771,,,
29-05-2025 11:05,780,,,
29-05-2025 11:10,785,,,
29-05-2025 11:15,793,,,
29-05-2025 11:20,806,,,
29-05-2025 11:25,810,,,
29-05-2025 11:30,818,,,
29-05-2025 11:35,824,,,
29-05-2025 11:40,832,,,
29-05-2025 11:45,832,,,
29-05-2025 11:50,840,,,
29-05-2025 11:55,838,,,
29-05-2025 12:00,848,,,
29-05-2025 12:05,846,,,
29-05-2025 12:10,853,,,
29-05-2025 12:15,863,,,
29-05-2025 12:20,873,,,
29-05-2025 12:25,873,,,
29-05-2025 12:30,861,,,
29-05-2025 12:35,866,,,
29-05-2025 12:40,869,,,
29-05-2025 12:45,867,,,
29-05-2025 12:50,878,,,
29-05-2025 12:55,865,,,
29-05-2025 13:00,863,,,
29-05-2025 13:05,867,,,
29-05-2025 13:10,856,,,
29-05-2025 13:15,847,,,
29-05-2025 13:20,836,,,
29-05-2025 13:25,835,,,
29-05-2025 13:30,844,,,
29-05-2025 13:35,826,,,
29-05-2025 13:40,828,,,
29-05-2025 13:45,825,,,
29-05-2025 13:50,819,,,
29-05-2025 13:55,811,,,
29-05-2025 14:00,808,,,
29-05-2025 14:05,797,,,
29-05-2025 14:10,791,,,
29-05-2025 14:15,779,,,
29-05-2025 14:20,767,,,
29-05-2025 14:25,761,,,
29-05-2025 14:30,756,,,
29-05-2025 14:35,748,,,
29-05-2025 14:40,735,,,
29-05-2025 14:45,720,,,
29-05-2025 14:50,702,,,
29-05-2025 14:55,692,,,
29-05-2025 15:00,679,,,
29-05-2025 15:05,664,,,
29-05-2025 15:10,662,,,
29-05-2025 15:15,645,,,
29-05-2025 15:20,636,,,
29-05-2025 15:25,627,,,
29-05-2025 15:30,613,,,
29-05-2025 15:35,597,,,
29-05-2025 15:40,581,,,
29-05-2025 15:45,566,,,
29-05-2025 15:50,555,,,
29-05-2025 15:55,540,,,
29-05-2025 16:00,519,,,
29-05-2025 16:05,506,,,
29-05-2025 16:10,498,,,
29-05-2025 16:15,482,,,
29-05-2025 16:20,469,,,
29-05-2025 16:25,450,,,
29-05-2025 16:30,432,,,
29-05-2025 16:35,409,,,
29-05-2025 16:40,398,,,
29-05-2025 16:45,379,,,
29-05-2025 16:50,364,,,
29-05-2025 16:55,348,,,
29-05-2025 17:00,331,,,
29-05-2025 17:05,309,,,
29-05-2025 17:10,286,,,
29-05-2025 17:15,270,,,
29-05-2025 17:20,256,,,
29-05-2025 17:25,242,,,
29-05-2025 17:30,224,,,
29-05-2025 17:35,205,,,
29-05-2025 17:40,192,,,
29-05-2025 17:45,178,,,
29-05-2025 17:50,162,,,
29-05-2025 17:55,151,,,
29-05-2025 18:00,140,,,
29-05-2025 18:05,127,,,
29-05-2025 18:10,115,,,
29-05-2025 18:15,104,,,
29-05-2025 18:20,93,,,
29-05-2025 18:25,83,,,
29-05-2025 18:30,74,,,
29-05-2025 18:35,65,,,
29-05-2025 18:40,56,,,
29-05-2025 18:45,48,,,
29-05-2025 18:50,41,,,
29-05-2025 18:55,34,,,
29-05-2025 19:00,27,,,
29-05-2025 19:05,21,,,
29-05-2025 19:10,15,,,
29-05-2025 19:15,11,,,
29-05-2025 19:20,7,,,
29-05-2025 19:25,4,,,
29-05-2025 19:30,2,,,
29-05-2025 19:35,1,,,
